"REF_DATE","GEO","DGUID","Business characteristics","Business or organization information","Expected change over the next three months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, number of employees","Expected change over the next three months, increase","Percent","239","units","0","v1304433093","1.1.1.1","14.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, number of employees","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304433094","1.1.1.2","77.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, number of employees","Expected change over the next three months, decrease","Percent","239","units","0","v1304433095","1.1.1.3","8.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, number of employees","Expected change over the next three months, not applicable","Percent","239","units","0","v1304433096","1.1.1.4","0.0","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, vacant positions","Expected change over the next three months, increase","Percent","239","units","0","v1304433121","1.1.2.1","9.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, vacant positions","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304433122","1.1.2.2","49.5","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, vacant positions","Expected change over the next three months, decrease","Percent","239","units","0","v1304433123","1.1.2.3","6.4","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, vacant positions","Expected change over the next three months, not applicable","Percent","239","units","0","v1304433124","1.1.2.4","34.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, increase","Percent","239","units","0","v1304433125","1.1.3.1","19.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304433126","1.1.3.2","59.6","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, decrease","Percent","239","units","0","v1304433127","1.1.3.3","17.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, not applicable","Percent","239","units","0","v1304433128","1.1.3.4","3.5","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, increase","Percent","239","units","0","v1304433129","1.1.4.1","35.7","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304433130","1.1.4.2","55.4","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, decrease","Percent","239","units","0","v1304433131","1.1.4.3","5.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, not applicable","Percent","239","units","0","v1304433132","1.1.4.4","3.9","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, increase","Percent","239","units","0","v1304433133","1.1.5.1","26.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304433134","1.1.5.2","60.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, decrease","Percent","239","units","0","v1304433135","1.1.5.3","13.6","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, not applicable","Percent","239","units","0","v1304433136","1.1.5.4","0.0","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, imports","Expected change over the next three months, increase","Percent","239","units","0","v1304433137","1.1.6.1","2.5","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, imports","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304433138","1.1.6.2","15.0","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, imports","Expected change over the next three months, decrease","Percent","239","units","0","v1304433139","1.1.6.3","2.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, imports","Expected change over the next three months, not applicable","Percent","239","units","0","v1304433140","1.1.6.4","80.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, exports","Expected change over the next three months, increase","Percent","239","units","0","v1304433141","1.1.7.1","1.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, exports","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304433142","1.1.7.2","10.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, exports","Expected change over the next three months, decrease","Percent","239","units","0","v1304433143","1.1.7.3","1.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, exports","Expected change over the next three months, not applicable","Percent","239","units","0","v1304433144","1.1.7.4","86.7","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, operating income","Expected change over the next three months, increase","Percent","239","units","0","v1304433145","1.1.8.1","21.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, operating income","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304433146","1.1.8.2","56.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, operating income","Expected change over the next three months, decrease","Percent","239","units","0","v1304433147","1.1.8.3","22.6","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, operating income","Expected change over the next three months, not applicable","Percent","239","units","0","v1304433148","1.1.8.4","0.0","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, operating expenses","Expected change over the next three months, increase","Percent","239","units","0","v1304433149","1.1.9.1","50.5","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, operating expenses","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304433150","1.1.9.2","44.5","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, operating expenses","Expected change over the next three months, decrease","Percent","239","units","0","v1304433151","1.1.9.3","5.0","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization information, operating expenses","Expected change over the next three months, not applicable","Percent","239","units","0","v1304433152","1.1.9.4","0.0","A","","","1"
