"REF_DATE","GEO","DGUID","Business characteristics","Obstacles for the business or organization","Length of time expected to continue being an obstacle","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304267555","1.1.1.1","3.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304267556","1.1.1.2","11.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304267557","1.1.1.3","23.0","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304267558","1.1.1.4","29.4","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304267559","1.1.1.5","33.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304267560","1.1.2.1","1.6","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304267561","1.1.2.2","7.0","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304267562","1.1.2.3","26.0","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304267563","1.1.2.4","36.5","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304267564","1.1.2.5","28.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304267565","1.1.3.1","7.0","A","","","1"
