"REF_DATE","GEO","DGUID","Business characteristics","Expectation of change in supply chain challenges","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281415","1.1.1","43.4","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281416","1.1.2","48.0","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281417","1.1.3","8.7","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281448","1.2.1","53.8","B","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281449","1.2.2","43.9","B","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281450","1.2.3","2.3","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281481","1.3.1","55.3","C","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281482","1.3.2","39.3","C","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281483","1.3.3","5.4","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281514","1.4.1","43.2","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281515","1.4.2","47.8","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281516","1.4.3","9.0","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281547","1.5.1","43.5","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281548","1.5.2","48.1","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281549","1.5.3","8.4","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281580","1.6.1","38.1","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281581","1.6.2","53.1","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281582","1.6.3","8.8","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281604","1.7.1","35.4","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281605","1.7.2","52.8","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281606","1.7.3","11.8","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281607","1.8.1","51.8","D","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281608","1.8.2","43.3","D","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281609","1.8.3","4.9","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281610","1.9.1","46.9","D","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281611","1.9.2","44.4","C","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281612","1.9.3","8.7","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281418","1.10.1","59.9","E","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304281419","1.10.2","38.8","E","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Supply chain challenges are expected to improve","Percent","239","units","0","v1304281420","1.10.3","1.4","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304281421","1.11.1","41.9","D","","","1"
