"REF_DATE","GEO","DGUID","Business characteristics","Strategies currently used to address supply chain challenges","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292503","1.1.1","57.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Search for alternate sources of supply","Percent","239","units","0","v1304292504","1.1.2","64.5","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Increase tracking of delivery progress","Percent","239","units","0","v1304292505","1.1.3","28.9","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292506","1.1.4","58.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292507","1.1.5","47.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292508","1.1.6","2.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292509","1.1.7","6.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292510","1.1.8","4.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292591","1.2.1","52.0","B","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Search for alternate sources of supply","Percent","239","units","0","v1304292592","1.2.2","57.8","B","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Increase tracking of delivery progress","Percent","239","units","0","v1304292593","1.2.3","25.4","B","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292594","1.2.4","53.1","B","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292595","1.2.5","53.1","B","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292596","1.2.6","1.6","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292597","1.2.7","5.9","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292598","1.2.8","3.8","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292679","1.3.1","51.3","C","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Search for alternate sources of supply","Percent","239","units","0","v1304292680","1.3.2","78.0","C","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Increase tracking of delivery progress","Percent","239","units","0","v1304292681","1.3.3","31.8","C","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292682","1.3.4","69.6","C","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292683","1.3.5","39.4","C","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292684","1.3.6","1.2","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292685","1.3.7","4.9","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292686","1.3.8","0.8","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292767","1.4.1","59.0","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Search for alternate sources of supply","Percent","239","units","0","v1304292768","1.4.2","68.0","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Increase tracking of delivery progress","Percent","239","units","0","v1304292769","1.4.3","27.1","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292770","1.4.4","67.8","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292771","1.4.5","41.3","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292772","1.4.6","2.0","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292773","1.4.7","5.5","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292774","1.4.8","4.2","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292855","1.5.1","62.4","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Search for alternate sources of supply","Percent","239","units","0","v1304292856","1.5.2","74.4","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Increase tracking of delivery progress","Percent","239","units","0","v1304292857","1.5.3","39.1","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292858","1.5.4","66.9","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292859","1.5.5","62.0","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292860","1.5.6","1.5","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292861","1.5.7","3.6","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292862","1.5.8","0.9","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292943","1.6.1","71.0","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Search for alternate sources of supply","Percent","239","units","0","v1304292944","1.6.2","58.1","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Increase tracking of delivery progress","Percent","239","units","0","v1304292945","1.6.3","42.7","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292946","1.6.4","73.0","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292947","1.6.5","57.9","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292948","1.6.6","3.8","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292949","1.6.7","2.4","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292950","1.6.8","2.0","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304293007","1.7.1","65.3","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Search for alternate sources of supply","Percent","239","units","0","v1304293008","1.7.2","50.5","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Increase tracking of delivery progress","Percent","239","units","0","v1304293009","1.7.3","28.6","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304293010","1.7.4","60.4","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304293011","1.7.5","48.5","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304293012","1.7.6","3.6","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304293013","1.7.7","5.5","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304293014","1.7.8","1.9","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304293015","1.8.1","61.1","C","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Search for alternate sources of supply","Percent","239","units","0","v1304293016","1.8.2","61.3","D","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Increase tracking of delivery progress","Percent","239","units","0","v1304293017","1.8.3","30.8","D","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304293018","1.8.4","55.6","D","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304293019","1.8.5","32.0","C","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304293020","1.8.6","2.8","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304293021","1.8.7","4.6","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304293022","1.8.8","12.6","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304293023","1.9.1","44.0","D","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Search for alternate sources of supply","Percent","239","units","0","v1304293024","1.9.2","46.2","D","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Increase tracking of delivery progress","Percent","239","units","0","v1304293025","1.9.3","11.7","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304293026","1.9.4","31.2","C","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304293027","1.9.5","21.9","C","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304293028","1.9.6","1.8","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304293029","1.9.7","33.6","D","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304293030","1.9.8","4.6","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292511","1.10.1","79.0","D","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Search for alternate sources of supply","Percent","239","units","0","v1304292512","1.10.2","62.6","E","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Increase tracking of delivery progress","Percent","239","units","0","v1304292513","1.10.3","24.7","E","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292514","1.10.4","65.4","E","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292515","1.10.5","63.5","E","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292516","1.10.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292517","1.10.7","6.5","C","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292518","1.10.8","5.7","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292519","1.11.1","35.7","D","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Search for alternate sources of supply","Percent","239","units","0","v1304292520","1.11.2","57.1","D","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Increase tracking of delivery progress","Percent","239","units","0","v1304292521","1.11.3","24.1","D","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292522","1.11.4","44.0","D","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292523","1.11.5","34.3","D","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292524","1.11.6","0.2","A","","","1"
