"REF_DATE","GEO","DGUID","Business characteristics","Adjustments planned for supply chain","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Relocate supply chain activities to Canada","Percent","239","units","0","v1304299895","1.1.1","4.9","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304299897","1.1.2","5.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304299898","1.1.3","31.6","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Shift to local suppliers","Percent","239","units","0","v1304299899","1.1.4","18.0","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Partner with new suppliers","Percent","239","units","0","v1304299900","1.1.5","35.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Implement technological improvements ","Percent","239","units","0","v1304299901","1.1.6","11.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304299902","1.1.7","7.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Adjustments planned for supply chain, other","Percent","239","units","0","v1304299903","1.1.8","0.5","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304299904","1.1.9","19.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Adjustments planned for supply chain, none","Percent","239","units","0","v1304299896","1.1.10","24.5","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Relocate supply chain activities to Canada","Percent","239","units","0","v1304300005","1.2.1","5.5","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300007","1.2.2","5.8","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300008","1.2.3","39.0","B","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Shift to local suppliers","Percent","239","units","0","v1304300009","1.2.4","25.1","B","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Partner with new suppliers","Percent","239","units","0","v1304300010","1.2.5","32.7","B","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Implement technological improvements ","Percent","239","units","0","v1304300011","1.2.6","19.1","B","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300012","1.2.7","12.9","B","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Adjustments planned for supply chain, other","Percent","239","units","0","v1304300013","1.2.8","1.2","A","","","1"
