"REF_DATE","GEO","DGUID","Business characteristics","Plans to transfer, sell or close the business in the next 12 months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488533","1.1.1","0.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Yes, business plans to sell to family members","Percent","239","units","0","v1304488534","1.1.2","0.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Yes, business plans to sell to employees","Percent","239","units","0","v1304488535","1.1.3","0.6","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488536","1.1.4","3.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Yes, business plans to close the business","Percent","239","units","0","v1304488537","1.1.5","2.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488538","1.1.7","76.4","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488539","1.1.8","17.1","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488610","1.2.1","0.9","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Yes, business plans to sell to family members","Percent","239","units","0","v1304488611","1.2.2","1.9","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Yes, business plans to sell to employees","Percent","239","units","0","v1304488612","1.2.3","0.3","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488613","1.2.4","2.2","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Yes, business plans to close the business","Percent","239","units","0","v1304488614","1.2.5","2.1","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488615","1.2.7","82.2","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488616","1.2.8","10.4","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488687","1.3.1","0.9","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Yes, business plans to sell to family members","Percent","239","units","0","v1304488688","1.3.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Yes, business plans to sell to employees","Percent","239","units","0","v1304488689","1.3.3","0.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488690","1.3.4","3.2","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Yes, business plans to close the business","Percent","239","units","0","v1304488691","1.3.5","1.7","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488692","1.3.7","74.9","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488693","1.3.8","19.2","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488764","1.4.1","0.2","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Yes, business plans to sell to family members","Percent","239","units","0","v1304488765","1.4.2","0.1","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Yes, business plans to sell to employees","Percent","239","units","0","v1304488766","1.4.3","0.1","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488767","1.4.4","1.8","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Yes, business plans to close the business","Percent","239","units","0","v1304488768","1.4.5","3.1","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488769","1.4.7","79.3","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488770","1.4.8","15.4","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488841","1.5.1","0.6","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Yes, business plans to sell to family members","Percent","239","units","0","v1304488842","1.5.2","0.1","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Yes, business plans to sell to employees","Percent","239","units","0","v1304488843","1.5.3","0.2","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488844","1.5.4","3.3","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Yes, business plans to close the business","Percent","239","units","0","v1304488845","1.5.5","1.2","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488846","1.5.7","76.7","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488847","1.5.8","17.9","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488918","1.6.1","0.1","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Yes, business plans to sell to family members","Percent","239","units","0","v1304488919","1.6.2","0.1","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Yes, business plans to sell to employees","Percent","239","units","0","v1304488920","1.6.3","0.3","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488921","1.6.4","3.8","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Yes, business plans to close the business","Percent","239","units","0","v1304488922","1.6.5","0.7","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488923","1.6.7","84.9","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488924","1.6.8","10.1","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488974","1.7.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Yes, business plans to sell to family members","Percent","239","units","0","v1304488975","1.7.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Yes, business plans to sell to employees","Percent","239","units","0","v1304488976","1.7.3","0.7","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488977","1.7.4","5.1","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Yes, business plans to close the business","Percent","239","units","0","v1304488978","1.7.5","1.6","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488979","1.7.7","75.7","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488980","1.7.8","16.8","B","","","1"
