"REF_DATE","GEO","DGUID","Business characteristics","Change in average wages paid","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304495001","1.1.1","27.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304495007","1.1.2","14.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304495008","1.1.3","3.0","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304495009","1.1.4","0.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304495010","1.1.5","0.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304495011","1.1.6","0.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304495012","1.1.7","0.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304495013","1.1.8","0.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304495014","1.1.9","0.6","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304495002","1.1.10","0.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304495003","1.1.11","0.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304495004","1.1.12","0.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304495005","1.1.13","45.5","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Change in average wages paid, not applicable","Percent","239","units","0","v1304495006","1.1.14","7.1","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304495155","1.2.1","21.2","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304495161","1.2.2","12.5","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304495162","1.2.3","4.3","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304495163","1.2.4","1.2","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304495164","1.2.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304495165","1.2.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304495166","1.2.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304495167","1.2.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304495168","1.2.9","0.5","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304495156","1.2.10","0.7","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304495157","1.2.11","0.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304495158","1.2.12","0.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304495159","1.2.13","48.9","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Change in average wages paid, not applicable","Percent","239","units","0","v1304495160","1.2.14","10.5","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304495309","1.3.1","17.5","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304495315","1.3.2","11.3","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304495316","1.3.3","2.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304495317","1.3.4","0.1","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304495318","1.3.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304495319","1.3.6","0.1","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304495320","1.3.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304495321","1.3.8","0.7","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304495322","1.3.9","0.1","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304495310","1.3.10","0.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304495311","1.3.11","0.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304495312","1.3.12","0.7","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304495313","1.3.13","58.8","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Change in average wages paid, not applicable","Percent","239","units","0","v1304495314","1.3.14","8.6","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304495463","1.4.1","29.1","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304495469","1.4.2","14.2","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304495470","1.4.3","3.8","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304495471","1.4.4","0.0","A","","","1"
