"REF_DATE","GEO","DGUID","Business characteristics","Status of cash or liquid assets required over the next three months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337779","1.1.1","76.6","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337780","1.1.2","2.6","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337781","1.1.3","2.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337782","1.1.4","5.5","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337783","1.1.5","12.9","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337834","1.2.1","80.3","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337835","1.2.2","3.1","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337836","1.2.3","1.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337837","1.2.4","4.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337838","1.2.5","11.2","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337889","1.3.1","78.9","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337890","1.3.2","1.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337891","1.3.3","1.1","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337892","1.3.4","5.5","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337893","1.3.5","13.5","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337944","1.4.1","74.4","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337945","1.4.2","2.6","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337946","1.4.3","2.0","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304337947","1.4.4","6.4","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304337948","1.4.5","14.5","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304337999","1.5.1","77.1","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338000","1.5.2","1.6","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338001","1.5.3","2.1","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338002","1.5.4","5.0","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304338003","1.5.5","14.4","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304338054","1.6.1","88.3","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338055","1.6.2","1.7","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338056","1.6.3","0.5","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338057","1.6.4","1.2","A","","","1"
