"REF_DATE","GEO","DGUID","Business characteristics","Business or organization ability to take on more debt","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization can take on more debt","Percent","239","units","0","v1304342399","1.1.1","53.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization cannot take on more debt","Percent","239","units","0","v1304342400","1.1.2","25.4","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342401","1.1.3","21.5","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization can take on more debt","Percent","239","units","0","v1304342432","1.2.1","62.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization cannot take on more debt","Percent","239","units","0","v1304342433","1.2.2","20.5","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342434","1.2.3","17.1","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization can take on more debt","Percent","239","units","0","v1304342465","1.3.1","48.9","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization cannot take on more debt","Percent","239","units","0","v1304342466","1.3.2","28.5","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342467","1.3.3","22.6","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Business or organization can take on more debt","Percent","239","units","0","v1304342498","1.4.1","52.2","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Business or organization cannot take on more debt","Percent","239","units","0","v1304342499","1.4.2","28.7","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342500","1.4.3","19.1","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Business or organization can take on more debt","Percent","239","units","0","v1304342531","1.5.1","59.8","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Business or organization cannot take on more debt","Percent","239","units","0","v1304342532","1.5.2","22.0","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342533","1.5.3","18.2","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Business or organization can take on more debt","Percent","239","units","0","v1304342564","1.6.1","71.9","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Business or organization cannot take on more debt","Percent","239","units","0","v1304342565","1.6.2","12.4","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342566","1.6.3","15.7","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Business or organization can take on more debt","Percent","239","units","0","v1304342588","1.7.1","54.6","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Business or organization cannot take on more debt","Percent","239","units","0","v1304342589","1.7.2","21.6","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342590","1.7.3","23.7","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Business or organization can take on more debt","Percent","239","units","0","v1304342591","1.8.1","39.5","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Business or organization cannot take on more debt","Percent","239","units","0","v1304342592","1.8.2","26.5","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342593","1.8.3","34.0","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Business or organization can take on more debt","Percent","239","units","0","v1304342594","1.9.1","48.5","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Business or organization cannot take on more debt","Percent","239","units","0","v1304342595","1.9.2","25.1","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342596","1.9.3","26.5","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Business or organization can take on more debt","Percent","239","units","0","v1304342402","1.10.1","63.5","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Business or organization cannot take on more debt","Percent","239","units","0","v1304342403","1.10.2","19.2","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342404","1.10.3","17.3","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Business or organization can take on more debt","Percent","239","units","0","v1304342405","1.11.1","62.8","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Business or organization cannot take on more debt","Percent","239","units","0","v1304342406","1.11.2","23.5","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342407","1.11.3","13.6","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Business or organization can take on more debt","Percent","239","units","0","v1304342408","1.12.1","53.9","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Business or organization cannot take on more debt","Percent","239","units","0","v1304342409","1.12.2","25.6","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342410","1.12.3","20.5","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Business or organization can take on more debt","Percent","239","units","0","v1304342411","1.13.1","51.5","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Business or organization cannot take on more debt","Percent","239","units","0","v1304342412","1.13.2","27.7","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342413","1.13.3","20.8","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Business or organization can take on more debt","Percent","239","units","0","v1304342414","1.14.1","50.0","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Business or organization cannot take on more debt","Percent","239","units","0","v1304342415","1.14.2","23.9","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304342416","1.14.3","26.1","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Business or organization can take on more debt","Percent","239","units","0","v1304342417","1.15.1","42.6","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Business or organization cannot take on more debt","Percent","239","units","0","v1304342418","1.15.2","34.0","B","","","1"
