"REF_DATE","GEO","DGUID","Business characteristics","Insufficient technology is a limiting factor in having more employees working remotely","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349791","1.1.1","5.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349792","1.1.2","85.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349793","1.1.3","9.6","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349824","1.2.1","2.6","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349825","1.2.2","89.2","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349826","1.2.3","8.2","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349857","1.3.1","3.9","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349858","1.3.2","89.9","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349859","1.3.3","6.2","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349890","1.4.1","4.5","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349891","1.4.2","87.6","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349892","1.4.3","7.9","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349923","1.5.1","4.9","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349924","1.5.2","86.1","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349925","1.5.3","9.1","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349956","1.6.1","6.6","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349957","1.6.2","85.6","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349958","1.6.3","7.8","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349980","1.7.1","3.9","A","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349981","1.7.2","85.9","B","","","1"
"2021","Canada","2016A000011124","Retail trade [44-45]","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349982","1.7.3","10.2","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349983","1.8.1","4.6","A","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349984","1.8.2","76.1","B","","","1"
"2021","Canada","2016A000011124","Transportation and warehousing [48-49]","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349985","1.8.3","19.3","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349986","1.9.1","7.2","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349987","1.9.2","89.1","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349988","1.9.3","3.7","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349794","1.10.1","6.3","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349795","1.10.2","85.1","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349796","1.10.3","8.6","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349797","1.11.1","7.4","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349798","1.11.2","83.3","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349799","1.11.3","9.3","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349800","1.12.1","8.3","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349801","1.12.2","81.8","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349802","1.12.3","10.0","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349803","1.13.1","3.4","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349804","1.13.2","88.3","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349805","1.13.3","8.3","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349806","1.14.1","6.8","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349807","1.14.2","87.4","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349808","1.14.3","5.8","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349809","1.15.1","8.0","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349810","1.15.2","85.6","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349811","1.15.3","6.4","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349812","1.16.1","2.4","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304349813","1.16.2","84.9","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304349814","1.16.3","12.7","A","","","1"
