"REF_DATE","GEO","DGUID","Business characteristics","Plans to adopt new or additional digital technologies","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563377","1.1.1","21.9","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563379","1.1.2","57.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563380","1.1.3","3.6","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563381","1.1.4","11.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563382","1.1.5","5.5","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563383","1.1.7","19.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563384","1.1.8","2.4","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563385","1.1.9","64.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563378","1.1.10","20.9","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563476","1.2.1","14.6","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563478","1.2.2","67.5","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563479","1.2.3","1.7","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563480","1.2.4","7.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563481","1.2.5","3.4","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563482","1.2.7","15.5","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563483","1.2.8","3.5","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563484","1.2.9","71.6","B","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563477","1.2.10","17.9","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563575","1.3.1","12.7","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563577","1.3.2","62.8","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563578","1.3.3","0.9","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563579","1.3.4","5.7","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563580","1.3.5","5.6","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563581","1.3.7","21.0","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563582","1.3.8","1.6","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563583","1.3.9","68.3","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563576","1.3.10","24.5","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563674","1.4.1","11.1","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563676","1.4.2","74.0","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563677","1.4.3","1.6","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563678","1.4.4","10.9","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563679","1.4.5","6.6","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563680","1.4.7","5.4","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563681","1.4.8","2.1","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563682","1.4.9","79.4","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563675","1.4.10","15.0","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563773","1.5.1","27.0","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563775","1.5.2","50.9","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563776","1.5.3","3.8","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563777","1.5.4","12.2","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563778","1.5.5","6.1","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563779","1.5.7","18.7","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563780","1.5.8","0.4","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563781","1.5.9","67.2","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563774","1.5.10","22.1","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563872","1.6.1","31.6","B","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563874","1.6.2","50.0","B","","","1"
