"REF_DATE","GEO","DGUID","Business characteristics","Employment categories","Percentage of employees","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in senior management positions","Percentage of employees that are women, 0% to less than 1%","Percent","239","units","0","v1304365499","1.1.1.1","42.4","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in senior management positions","Percentage of employees that are women, 1% to less than 10%","Percent","239","units","0","v1304365510","1.1.1.2","0.7","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in senior management positions","Percentage of employees that are women, 10% to less than 20%","Percent","239","units","0","v1304365516","1.1.1.3","1.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in senior management positions","Percentage of employees that are women, 20% to less than 30%","Percent","239","units","0","v1304365517","1.1.1.4","3.7","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in senior management positions","Percentage of employees that are women, 30% to less than 40%","Percent","239","units","0","v1304365518","1.1.1.5","3.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in senior management positions","Percentage of employees that are women, 40% to less than 50%","Percent","239","units","0","v1304365519","1.1.1.6","1.0","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in senior management positions","Percentage of employees that are women, 50% to less than 60%","Percent","239","units","0","v1304365520","1.1.1.7","23.4","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in senior management positions","Percentage of employees that are women, 60% to less than 70%","Percent","239","units","0","v1304365521","1.1.1.8","1.4","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in senior management positions","Percentage of employees that are women, 70% to less than 80%","Percent","239","units","0","v1304365522","1.1.1.9","2.0","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in senior management positions","Percentage of employees that are women, 80% to less than 90%","Percent","239","units","0","v1304365500","1.1.1.10","1.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in senior management positions","Percentage of employees that are women, 90% to less than 100%","Percent","239","units","0","v1304365501","1.1.1.11","0.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in senior management positions","Percentage of employees that are women, 100%","Percent","239","units","0","v1304365502","1.1.1.12","18.5","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in senior management positions","Percentage of employees that are men, 0% to less than 1%","Percent","239","units","0","v1304365503","1.1.1.13","18.5","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in senior management positions","Percentage of employees that are men, 1% to less than 10%","Percent","239","units","0","v1304365504","1.1.1.14","0.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in senior management positions","Percentage of employees that are men, 10% to less than 20%","Percent","239","units","0","v1304365505","1.1.1.15","0.7","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in senior management positions","Percentage of employees that are men, 20% to less than 30%","Percent","239","units","0","v1304365506","1.1.1.16","2.4","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in senior management positions","Percentage of employees that are men, 30% to less than 40%","Percent","239","units","0","v1304365507","1.1.1.17","1.5","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in senior management positions","Percentage of employees that are men, 40% to less than 50%","Percent","239","units","0","v1304365508","1.1.1.18","0.5","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in senior management positions","Percentage of employees that are men, 50% to less than 60%","Percent","239","units","0","v1304365509","1.1.1.19","23.6","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in senior management positions","Percentage of employees that are men, 60% to less than 70%","Percent","239","units","0","v1304365511","1.1.1.20","3.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in senior management positions","Percentage of employees that are men, 70% to less than 80%","Percent","239","units","0","v1304365512","1.1.1.21","2.9","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in senior management positions","Percentage of employees that are men, 80% to less than 90%","Percent","239","units","0","v1304365513","1.1.1.22","2.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in senior management positions","Percentage of employees that are men, 90% to less than 100%","Percent","239","units","0","v1304365514","1.1.1.23","1.9","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in senior management positions","Percentage of employees that are men, 100%","Percent","239","units","0","v1304365515","1.1.1.24","42.4","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other management positions","Percentage of employees that are women, 0% to less than 1%","Percent","239","units","0","v1304365523","1.1.2.1","32.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other management positions","Percentage of employees that are women, 1% to less than 10%","Percent","239","units","0","v1304365534","1.1.2.2","1.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other management positions","Percentage of employees that are women, 10% to less than 20%","Percent","239","units","0","v1304365540","1.1.2.3","2.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other management positions","Percentage of employees that are women, 20% to less than 30%","Percent","239","units","0","v1304365541","1.1.2.4","3.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other management positions","Percentage of employees that are women, 30% to less than 40%","Percent","239","units","0","v1304365542","1.1.2.5","2.5","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other management positions","Percentage of employees that are women, 40% to less than 50%","Percent","239","units","0","v1304365543","1.1.2.6","1.6","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other management positions","Percentage of employees that are women, 50% to less than 60%","Percent","239","units","0","v1304365544","1.1.2.7","22.4","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other management positions","Percentage of employees that are women, 60% to less than 70%","Percent","239","units","0","v1304365545","1.1.2.8","1.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other management positions","Percentage of employees that are women, 70% to less than 80%","Percent","239","units","0","v1304365546","1.1.2.9","3.0","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other management positions","Percentage of employees that are women, 80% to less than 90%","Percent","239","units","0","v1304365524","1.1.2.10","1.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other management positions","Percentage of employees that are women, 90% to less than 100%","Percent","239","units","0","v1304365525","1.1.2.11","1.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other management positions","Percentage of employees that are women, 100%","Percent","239","units","0","v1304365526","1.1.2.12","27.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other management positions","Percentage of employees that are men, 0% to less than 1%","Percent","239","units","0","v1304365527","1.1.2.13","27.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other management positions","Percentage of employees that are men, 1% to less than 10%","Percent","239","units","0","v1304365528","1.1.2.14","0.4","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other management positions","Percentage of employees that are men, 10% to less than 20%","Percent","239","units","0","v1304365529","1.1.2.15","1.1","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other management positions","Percentage of employees that are men, 20% to less than 30%","Percent","239","units","0","v1304365530","1.1.2.16","2.9","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other management positions","Percentage of employees that are men, 30% to less than 40%","Percent","239","units","0","v1304365531","1.1.2.17","1.7","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other management positions","Percentage of employees that are men, 40% to less than 50%","Percent","239","units","0","v1304365532","1.1.2.18","1.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other management positions","Percentage of employees that are men, 50% to less than 60%","Percent","239","units","0","v1304365533","1.1.2.19","22.6","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Employees in all other management positions","Percentage of employees that are men, 60% to less than 70%","Percent","239","units","0","v1304365535","1.1.2.20","2.8","A","","","1"
