"REF_DATE","GEO","DGUID","Business characteristics","Employment categories","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253695","1.1.1","36.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253696","1.1.2","63.2","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253697","1.1.3","46.3","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253698","1.1.4","53.7","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253699","1.1.5","43.8","A","","","1"
"2021","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253700","1.1.6","56.2","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253761","1.2.1","25.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253762","1.2.2","75.0","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253763","1.2.3","32.9","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253764","1.2.4","67.1","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253765","1.2.5","25.6","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253766","1.2.6","74.4","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253827","1.3.1","15.7","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253828","1.3.2","84.3","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253829","1.3.3","26.8","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253830","1.3.4","73.2","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253831","1.3.5","25.3","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253832","1.3.6","74.7","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253893","1.4.1","14.8","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253894","1.4.2","85.2","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253895","1.4.3","27.1","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253896","1.4.4","72.9","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253897","1.4.5","10.9","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253898","1.4.6","89.1","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253959","1.5.1","27.2","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253960","1.5.2","72.8","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253961","1.5.3","37.4","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253962","1.5.4","62.6","B","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253963","1.5.5","29.4","A","","","1"
"2021","Canada","2016A000011124","Manufacturing [31-33]","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253964","1.5.6","70.6","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304254025","1.6.1","25.6","A","","","1"
"2021","Canada","2016A000011124","Wholesale trade [41]","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304254026","1.6.2","74.4","A","","","1"
